
episode,successRate,timeRemaining,agentSuccessCount

episode,successRate,timeRemaining,agentSuccessCount

episode,successRate,timeRemaining,agentSuccessCount

episode,successRate,timeRemaining,agentSuccessCount

episode,successRate,timeRemaining,agentSuccessCount

episode,successRate,timeRemaining,agentSuccessCount

episode,successRate,timeRemaining,agentSuccessCount

episode,successRate,timeRemaining,agentSuccessCount

episode,successRate,timeRemaining,agentSuccessCount
861,S,4925,0
801,S,4849,0
798,S,4834,0
828,S,4895,0
847,S,4907,0
897,S,4619,2
799,S,4950,0
846,S,4874,0
829,S,4941,0
862,S,4875,0
859,S,4790,0
807,S,4844,0
863,S,4935,0
898,S,4875,0
860,S,4936,0
800,S,4871,0
848,S,4779,0
830,S,4826,0
849,S,4988,0
808,S,4868,0
801,S,4900,0
861,S,4895,0
864,S,4881,0
847,S,4732,2
899,S,4824,2
862,S,4929,0
831,S,4891,0
809,S,4890,0
850,S,4888,0
810,S,4989,0
802,S,4897,0
865,S,4900,0
900,S,4918,0
832,S,4925,0
848,S,4885,0
802,S,4504,4
863,S,4853,0
851,S,4872,0
866,S,4879,0
901,S,4915,0
803,S,4858,0
811,S,4838,0
864,S,4897,0
803,S,4881,0
849,S,4820,0
867,S,4867,0
833,S,4788,2
812,S,4871,0
804,S,4849,2
850,S,4943,0
852,S,4814,0
865,S,4901,0
834,S,4910,0
902,S,4756,2
804,S,4845,2
868,S,4874,0
851,S,4869,2
866,S,4869,0
805,S,4919,0
853,S,4823,2
813,S,4804,2
869,S,4865,2
835,S,4836,0
903,S,4851,0
852,S,4907,0
805,S,4758,0
814,S,4948,0
867,S,4897,0
836,S,4934,0
854,S,4888,0
806,S,4935,0
868,S,4932,0
904,S,4900,0
806,S,4834,0
853,S,4862,0
905,S,4926,0
854,S,4941,0
815,S,4816,0
807,S,4886,0
870,S,4749,2
906,S,4926,0
869,S,4827,0
808,S,4951,0
871,S,4939,0
807,S,4762,2
907,S,4922,0
816,S,4819,2
809,S,4878,0
855,S,4678,2
872,S,4904,0
870,S,4848,0
810,S,4908,0
908,S,4838,0
855,S,4706,2
808,S,4817,2
871,S,4863,0
809,S,4936,0
856,S,4825,0
811,S,4907,0
817,S,4793,2
837,S,4473,2
810,S,4959,0
909,S,4869,0
910,S,4967,0
872,S,4902,0
811,S,4933,0
856,S,4823,0
812,S,4878,0
857,S,4847,0
911,S,4916,0
873,S,4668,2
838,S,4849,2
858,S,4921,0
812,S,4862,0
912,S,4925,0
839,S,4913,0
857,S,4835,2
873,S,4814,0
813,S,4844,0
874,S,4877,0
818,S,4721,2
874,S,4961,0
913,S,4890,0
858,S,4897,0
875,S,4910,0
859,S,4838,2
875,S,4900,0
860,S,4942,0
876,S,4925,0
813,S,4777,2
859,S,4897,0
840,S,4760,2
914,S,4844,0
814,S,4934,2
876,S,4870,0
814,S,4731,2
819,S,4738,6
915,S,4948,0
860,S,4895,0
841,S,4910,2
861,S,4845,0
877,S,4843,2
842,S,4969,0
820,S,4920,0
821,S,4987,0
815,S,4874,0
877,S,4873,0
878,S,4925,0
822,S,4935,0
861,S,4851,0
815,S,4816,0
916,S,4809,2
816,S,4901,0
878,S,4911,0
862,S,4959,0
879,S,4909,0
817,S,4966,0
843,S,4833,0
917,S,4937,0
862,S,4790,2
818,S,4954,0
863,S,4976,0
816,S,4889,0
880,S,4917,0
823,S,4839,2
824,S,4981,0
825,S,4995,0
864,S,4935,0
918,S,4908,0
819,S,4924,0
844,S,4842,0
879,S,4800,0
863,S,4810,0
817,S,4870,2
881,S,4876,0
880,S,4969,0
826,S,4903,0
820,S,4874,0
919,S,4864,0
845,S,4902,0
865,S,4847,0
866,S,4973,0
818,S,4894,0
882,S,4878,0
920,S,4914,0
864,S,4807,0
821,S,4878,0
881,S,4794,0
867,S,4889,0
819,S,4885,0
883,S,4908,0
921,S,4904,0
822,S,4905,0
865,S,4880,0
884,S,4925,0
846,S,4762,4
922,S,4924,0
820,S,4853,2
823,S,4900,0
847,S,4918,0
821,S,4977,0
866,S,4895,0
848,S,4977,0
885,S,4875,0
822,S,4965,0
882,S,4778,2
849,S,4959,0
868,S,4731,2
827,S,4520,2
867,S,4867,0
823,S,4894,0
883,S,4894,0
824,S,4820,0
828,S,4947,0
850,S,4896,0
923,S,4761,2
825,S,4984,0
869,S,4888,0
851,S,4940,0
884,S,4906,0
870,S,4959,0
886,S,4778,0
885,S,4990,0
924,S,4900,0
824,S,4865,2
829,S,4846,2
871,S,4888,0
887,S,4881,0
868,S,4764,2
825,S,4896,0
826,S,4796,0
925,S,4883,0
886,S,4854,0
872,S,4920,0
830,S,4861,0
888,S,4893,0
873,S,4948,0
826,S,4850,0
926,S,4854,0
831,S,4907,0
887,S,4840,0
827,S,4815,2
927,S,4951,0
889,S,4863,0
869,S,4741,4
852,S,4585,2
832,S,4908,0
888,S,4903,0
928,S,4913,0
853,S,4949,0
890,S,4925,0
874,S,4788,2
828,S,4847,0
891,S,4915,0
833,S,4864,0
889,S,4881,0
827,S,4745,4
875,S,4908,0
870,S,4834,0
829,S,4911,0
929,S,4822,2
892,S,4912,0
830,S,4939,0
871,S,4885,2
854,S,4773,2
890,S,4851,0
872,S,4971,0
893,S,4915,0
876,S,4830,0
930,S,4866,2
831,S,4869,0
891,S,4868,0
832,S,4917,0
828,S,4677,2
931,S,4851,2
855,S,4784,2
834,S,4634,2
877,S,4815,0
873,S,4775,2
892,S,4878,2
833,S,4876,0
878,S,4934,0
932,S,4893,2
856,S,4888,2
829,S,4856,0
834,S,4942,0
893,S,4913,2
874,S,4856,0
894,S,4955,0
894,S,4630,4
857,S,4902,0
830,S,4909,0
879,S,4872,0
933,S,4891,0
895,S,4971,0
934,S,4947,0
896,S,4935,0
831,S,4906,0
897,S,4973,0
875,S,4842,2
880,S,4874,0
895,S,4830,0
835,S,4639,2
835,S,4752,0
898,S,4911,0
896,S,4951,0
858,S,4782,2
935,S,4818,0
876,S,4887,0
859,S,4965,0
899,S,4924,0
836,S,4872,0
897,S,4893,0
936,S,4929,0
836,S,4859,0
860,S,4928,0
898,S,4944,0
877,S,4858,0
861,S,4921,0
937,S,4888,0
837,S,4887,0
900,S,4823,0
862,S,4935,0
899,S,4867,0
901,S,4946,0
938,S,4915,0
881,S,4583,2
878,S,4814,0
902,S,4896,0
939,S,4899,0
837,S,4678,2
900,S,4874,0
863,S,4840,0
838,S,4782,0
882,S,4888,0
903,S,4900,0
940,S,4891,0
864,S,4913,0
901,S,4896,0
883,S,4929,0
879,S,4803,0
904,S,4924,0
941,S,4914,0
839,S,4836,0
942,S,4953,0
902,S,4831,0
884,S,4839,0
838,S,4694,2
880,S,4820,0
839,S,4960,0
840,S,4843,0
885,S,4902,0
886,S,4990,0
905,S,4773,2
943,S,4842,2
841,S,4913,2
840,S,4854,0
881,S,4828,0
887,S,4867,0
944,S,4865,0
906,S,4853,0
842,S,4874,0
832,S,3890,2
945,S,4930,0
865,S,4496,2
888,S,4885,0
841,S,4856,0
866,S,4967,0
882,S,4856,0
843,S,4894,0
903,S,4600,0
907,S,4858,2
946,S,4857,0
867,S,4895,0
908,S,4927,0
904,S,4894,0
889,S,4854,0
883,S,4867,0
842,S,4843,0
833,S,4764,4
868,S,4902,0
909,S,4905,0
910,S,4965,0
834,S,4941,0
947,S,4854,0
844,S,4757,2
843,S,4876,0
905,S,4857,0
890,S,4809,2
884,S,4812,0
869,S,4870,0
845,S,4921,0
835,S,4893,2
844,S,4911,0
911,S,4852,0
885,S,4938,0
891,S,4915,0
948,S,4830,2
870,S,4860,0
906,S,4778,0
912,S,4878,0
949,S,4860,0
871,S,4915,0
892,S,4849,0
907,S,4934,0
886,S,4814,0
872,S,4940,0
908,S,4948,0
950,S,4927,0
913,S,4861,2
836,S,4690,2
914,S,4960,0
837,S,4966,0
951,S,4927,0
845,S,4638,2
952,S,4948,0
887,S,4820,0
915,S,4929,0
838,S,4930,0
846,S,4585,2
909,S,4851,0
893,S,4740,2
846,S,4898,0
873,S,4764,4
910,S,4910,0
888,S,4892,2
916,S,4880,0
953,S,4874,0
874,S,4970,0
894,S,4907,0
839,S,4837,2
911,S,4927,0
889,S,4911,0
847,S,4870,2
875,S,4918,0
917,S,4897,0
840,S,4947,0
954,S,4892,0
847,S,4752,0
895,S,4900,0
890,S,4913,0
918,S,4938,0
896,S,4974,0
912,S,4880,0
876,S,4898,0
841,S,4879,0
955,S,4851,0
891,S,4869,2
913,S,4870,0
842,S,4907,0
877,S,4866,2
956,S,4926,0
843,S,4970,0
848,S,4777,0
897,S,4793,2
848,S,4666,2
878,S,4872,0
898,S,4908,0
919,S,4691,2
879,S,4946,2
892,S,4781,0
899,S,4945,0
914,S,4780,2
920,S,4942,0
849,S,4847,0
849,S,4787,0
915,S,4938,0
893,S,4924,0
957,S,4735,2
921,S,4926,0
900,S,4906,0
844,S,4734,2
850,S,4937,0
851,S,4978,0
894,S,4917,0
845,S,4924,0
922,S,4896,0
880,S,4788,2
958,S,4852,0
852,S,4878,0
916,S,4796,2
923,S,4919,0
895,S,4881,0
881,S,4916,0
901,S,4806,2
959,S,4936,0
850,S,4738,2
882,S,4922,0
846,S,4812,2
851,S,4928,0
917,S,4885,0
847,S,4915,0
924,S,4822,0
853,S,4807,0
902,S,4830,0
918,S,4914,0
960,S,4816,0
896,S,4793,2
883,S,4878,0
961,S,4979,0
852,S,4824,0
919,S,4901,0
848,S,4824,0
854,S,4818,0
920,S,4916,0
884,S,4825,2
903,S,4787,2
897,S,4802,0
855,S,4949,0
853,S,4871,0
962,S,4776,2
898,S,4948,0
921,S,4909,0
925,S,4702,2
854,S,4931,0
885,S,4890,0
963,S,4952,0
856,S,4907,0
922,S,4926,0
886,S,4946,0
926,S,4924,0
899,S,4905,0
849,S,4764,2
964,S,4894,0
904,S,4776,2
923,S,4921,0
927,S,4923,0
965,S,4942,0
900,S,4890,0
928,S,4954,0
857,S,4792,0
855,S,4764,2
887,S,4822,0
850,S,4828,0
858,S,4949,0
905,S,4846,0
924,S,4846,0
929,S,4887,0
888,S,4929,0
901,S,4808,0
906,S,4914,0
859,S,4872,0
860,S,4974,0
902,S,4933,0
925,S,4843,2
889,S,4856,0
907,S,4911,0
851,S,4787,2
903,S,4941,0
861,S,4936,0
930,S,4801,0
890,S,4927,0
966,S,4635,2
856,S,4681,2
908,S,4911,0
904,S,4897,0
926,S,4852,0
891,S,4900,0
857,S,4924,0
931,S,4866,0
905,S,4941,0
858,S,4951,0
862,S,4814,2
927,S,4908,0
967,S,4838,0
852,S,4771,2
906,S,4903,0
859,S,4923,0
863,S,4927,0
892,S,4869,0
932,S,4858,0
968,S,4897,0
893,S,4953,0
928,S,4880,0
933,S,4943,0
864,S,4918,0
907,S,4912,0
860,S,4889,0
909,S,4676,2
853,S,4831,0
929,S,4883,0
934,S,4878,0
894,S,4832,0
865,S,4864,0
969,S,4812,0
854,S,4859,0
930,S,4867,0
895,S,4886,0
908,S,4748,2
935,S,4823,0
855,S,4881,0
866,S,4830,0
896,S,4939,0
970,S,4837,0
910,S,4720,2
897,S,4939,0
911,S,4930,0
936,S,4887,0
861,S,4614,2
937,S,4983,0
931,S,4788,0
867,S,4836,0
856,S,4804,2
909,S,4753,2
912,S,4886,0
971,S,4781,0
932,S,4875,0
972,S,4945,0
913,S,4910,0
862,S,4815,0
857,S,4875,2
898,S,4734,2
938,S,4780,4
868,S,4823,0
910,S,4848,0
933,S,4872,2
899,S,4936,0
973,S,4854,0
858,S,4876,2
934,S,4927,0
900,S,4900,0
914,S,4781,2
911,S,4818,0
863,S,4760,2
939,S,4798,0
974,S,4889,0
859,S,4896,0
915,S,4948,0
869,S,4759,0
860,S,4953,0
940,S,4930,0
864,S,4922,0
916,S,4910,2
912,S,4879,0
941,S,4945,0
975,S,4871,2
865,S,4930,0
870,S,4888,0
901,S,4759,2
913,S,4913,0
861,S,4834,0
917,S,4854,0
866,S,4884,2
902,S,4935,0
935,S,4648,2
903,S,4975,0
942,S,4834,0
871,S,4856,2
862,S,4918,2
976,S,4827,2
914,S,4870,0
918,S,4913,0
872,S,4932,0
867,S,4857,0
904,S,4848,4
863,S,4848,0
919,S,4890,0
936,S,4801,0
868,S,4927,0
873,S,4891,0
977,S,4806,0
920,S,4939,0
943,S,4762,0
937,S,4936,0
905,S,4903,0
944,S,4987,0
906,S,4970,0
978,S,4924,0
915,S,4749,2
864,S,4874,0
869,S,4870,0
945,S,4923,0
865,S,4959,0
874,S,4843,0
921,S,4861,0
946,S,4966,0
916,S,4880,0
907,S,4854,0
938,S,4787,0
866,S,4859,2
947,S,4891,0
979,S,4812,0
908,S,4932,0
922,S,4871,0
917,S,4917,0
875,S,4830,0
870,S,4790,0
871,S,4985,0
918,S,4938,0
867,S,4916,0
919,S,4960,0
909,S,4868,0
980,S,4847,0
920,S,4964,0
872,S,4886,0
923,S,4839,0
868,S,4899,2
876,S,4847,0
939,S,4780,0
921,S,4926,2
873,S,4939,0
910,S,4903,0
869,S,4929,0
922,S,4889,0
870,S,4910,0
981,S,4807,0
911,S,4889,0
877,S,4832,0
874,S,4862,0
924,S,4795,2
948,S,4607,2
940,S,4784,0
871,S,4918,0
949,S,4957,0
875,S,4882,2
925,S,4887,0
912,S,4831,0
923,S,4813,0
950,S,4904,0
876,S,4960,0
878,S,4823,2
982,S,4791,2
941,S,4851,0
877,S,4964,0
913,S,4919,0
872,S,4786,0
942,S,4926,0
951,S,4881,0
924,S,4870,0
926,S,4833,0
952,S,4970,0
914,S,4919,0
873,S,4952,0
925,S,4899,0
953,S,4917,0
874,S,4922,0
915,S,4911,0
879,S,4749,4
927,S,4871,0
943,S,4842,0
878,S,4766,2
880,S,4953,0
916,S,4939,0
954,S,4924,0
926,S,4869,0
983,S,4658,2
879,S,4907,0
917,S,4926,0
875,S,4854,0
984,S,4978,0
944,S,4877,0
881,S,4904,0
928,S,4850,0
927,S,4943,0
945,S,4972,0
985,S,4930,0
876,S,4891,0
955,S,4815,0
882,S,4907,0
946,S,4910,0
918,S,4872,0
880,S,4847,2
928,S,4852,0
881,S,4953,0
956,S,4908,0
986,S,4861,2
919,S,4895,0
947,S,4869,0
877,S,4842,0
929,S,4910,0
920,S,4948,0
921,S,4997,0
882,S,4897,0
957,S,4903,0
987,S,4891,0
948,S,4930,0
988,S,4976,0
922,S,4932,0
958,S,4944,0
883,S,4929,0
929,S,4662,4
883,S,4723,2
930,S,4970,0
959,S,4952,0
949,S,4904,0
930,S,4843,0
884,S,4916,0
989,S,4871,0
960,S,4924,0
884,S,4886,0
923,S,4852,2
990,S,4947,0
950,S,4868,0
924,S,4942,2
991,S,4957,0
931,S,4832,0
925,S,4950,0
961,S,4867,0
926,S,4993,0
931,S,4763,0
885,S,4801,4
885,S,4859,0
992,S,4920,0
932,S,4942,0
951,S,4861,0
962,S,4877,0
886,S,4892,0
952,S,4920,0
927,S,4835,0
932,S,4837,0
886,S,4840,0
878,S,4459,2
993,S,4833,0
953,S,4918,0
879,S,4947,0
933,S,4909,0
928,S,4868,0
887,S,4833,0
954,S,4935,0
934,S,4962,0
994,S,4890,0
933,S,4724,2
887,S,4833,0
963,S,4710,4
935,S,4868,0
934,S,4869,0
880,S,4770,0
995,S,4837,0
955,S,4805,0
929,S,4789,0
881,S,4945,0
930,S,4962,0
935,S,4895,0
888,S,4789,0
964,S,4843,0
996,S,4887,0
936,S,4847,0
889,S,4932,0
965,S,4931,0
888,S,4656,2
956,S,4825,0
882,S,4846,0
997,S,4887,0
889,S,4911,2
936,S,4812,0
937,S,4841,0
966,S,4865,0
967,S,4958,0
890,S,4913,0
998,S,4878,0
883,S,4847,0
957,S,4779,2
890,S,4735,2
938,S,4846,0
937,S,4793,2
999,S,4873,0
931,S,4596,2
958,S,4877,2
938,S,4919,0
939,S,4992,0
891,S,4781,2
884,S,4795,2
939,S,4865,0
940,S,4970,0
932,S,4851,2
891,S,4792,0
940,S,4928,0
892,S,4892,0
885,S,4874,0
968,S,4643,2
892,S,4931,0
1000,S,4766,4
941,S,4911,2
893,S,4943,0
933,S,4886,0
959,S,4794,0
894,S,4979,0
941,S,4842,0
960,S,4971,0
942,S,4924,0
893,S,4893,0
942,S,4921,0
1001,S,4859,0
895,S,4899,0
969,S,4830,0
1002,S,4965,0
943,S,4949,0
934,S,4838,0
943,S,4886,0
961,S,4832,0
935,S,4937,0
896,S,4864,0
970,S,4859,0
944,S,4893,0
962,S,4926,0
894,S,4763,2
1003,S,4836,4
897,S,4911,0
936,S,4869,0
963,S,4910,0
1004,S,4934,2
971,S,4887,0
944,S,4754,2
945,S,4884,0
895,S,4889,2
1005,S,4946,0
946,S,4954,0
898,S,4881,0
964,S,4893,0
937,S,4873,0
972,S,4889,0
1006,S,4934,0
886,S,4440,2
947,S,4925,0
945,S,4877,0
896,S,4889,0
965,S,4927,0
1007,S,4890,0
973,S,4855,2
946,S,4869,0
1008,S,4948,0
938,S,4821,2
1009,S,4958,0
948,S,4812,0
947,S,4929,0
899,S,4710,2
939,S,4903,0
897,S,4761,2
974,S,4866,0
940,S,4969,0
887,S,4685,2
1010,S,4857,0
898,S,4914,0
975,S,4910,0
966,S,4690,2
949,S,4814,4
941,S,4874,0
948,S,4802,2
888,S,4910,0
899,S,4909,0
976,S,4915,0
967,S,4912,0
900,S,4777,0
1011,S,4853,0
968,S,4954,0
889,S,4898,0
942,S,4892,0
950,S,4865,0
949,S,4887,2
1012,S,4943,0
900,S,4892,0
890,S,4937,2
901,S,4954,0
891,S,4968,0
950,S,4914,0
901,S,4853,0
1013,S,4921,0
969,S,4848,0
977,S,4789,0
943,S,4868,0
902,S,4941,0
951,S,4865,0
892,S,4937,0
902,S,4936,0
1014,S,4938,0
944,S,4893,0
978,S,4888,0
951,S,4846,0
952,S,4886,0
970,S,4868,0
903,S,4872,0
1015,S,4901,2
903,S,4876,0
952,S,4945,0
945,S,4910,0
1016,S,4925,0
1017,S,4958,0
893,S,4759,2
979,S,4842,0
953,S,4898,0
904,S,4848,0
946,S,4874,0
894,S,4920,0
971,S,4766,0
954,S,4902,0
980,S,4860,0
955,S,4959,0
972,S,4918,0
905,S,4839,0
956,S,4961,0
981,S,4948,0
904,S,4674,4
947,S,4834,0
957,S,4938,0
905,S,4925,0
973,S,4888,0
982,S,4903,2
906,S,4850,0
1018,S,4655,4
953,S,4494,2
958,S,4886,0
948,S,4857,0
954,S,4974,0
974,S,4882,0
983,S,4885,0
906,S,4858,0
1019,S,4898,0
949,S,4920,0
907,S,4812,0
1020,S,4899,0
955,S,4850,0
984,S,4870,2
950,S,4908,0
908,S,4938,0
907,S,4844,0
985,S,4927,0
975,S,4770,2
951,S,4891,0
1021,S,4866,0
986,S,4931,0
1022,S,4950,0
976,S,4907,0
1023,S,4973,0
908,S,4783,2
952,S,4808,2
956,S,4689,2
959,S,4497,2
1024,S,4871,2
987,S,4798,2
977,S,4818,0
909,S,4666,2
953,S,4895,0
988,S,4920,0
1025,S,4905,2
957,S,4870,2
960,S,4858,0
909,S,4727,2
961,S,4926,0
954,S,4859,2
910,S,4813,0
978,S,4794,0
895,S,3961,4
1026,S,4842,0
962,S,4937,0
955,S,4924,0
910,S,4902,2
958,S,4805,0
989,S,4771,0
896,S,4865,0
1027,S,4840,0
979,S,4821,2
911,S,4794,0
911,S,4857,0
959,S,4846,0
960,S,4989,0
912,S,4958,0
956,S,4803,2
1028,S,4914,0
963,S,4753,2
980,S,4889,0
897,S,4841,0
957,S,4934,0
964,S,4926,0
912,S,4831,2
981,S,4923,0
1029,S,4870,0
961,S,4825,0
913,S,4832,2
958,S,4898,0
1030,S,4946,0
965,S,4903,0
990,S,4630,2
982,S,4907,0
898,S,4834,2
913,S,4894,0
959,S,4927,0
966,S,4940,0
991,S,4938,0
962,S,4884,0
1031,S,4925,0
967,S,4983,0
963,S,4956,0
914,S,4898,0
914,S,4839,0
915,S,4990,0
960,S,4903,0
983,S,4869,2
899,S,4821,0
992,S,4834,0
968,S,4846,0
915,S,4870,0
1032,S,4816,0
961,S,4877,0
993,S,4939,0
900,S,4878,0
984,S,4824,2
916,S,4808,2
969,S,4822,0
1033,S,4838,0
901,S,4868,0
970,S,4960,0
985,S,4862,0
916,S,4783,2
917,S,4990,0
994,S,4787,0
995,S,4978,0
964,S,4582,2
917,S,4794,0
962,S,4704,2
1034,S,4850,0
918,S,4942,0
965,S,4932,0
971,S,4850,0
996,S,4897,0
963,S,4910,0
919,S,4908,0
1035,S,4869,2
986,S,4763,2
918,S,4766,2
920,S,4960,0
972,S,4865,0
902,S,4706,2
966,S,4852,2
964,S,4900,0
997,S,4859,0
921,S,4946,0
903,S,4956,0
987,S,4900,0
1036,S,4897,0
919,S,4887,0
973,S,4909,0
965,S,4906,0
967,S,4861,0
922,S,4872,2
974,S,4872,0
966,S,4870,0
920,S,4845,0
1037,S,4806,2
988,S,4803,0
923,S,4897,0
975,S,4938,0
967,S,4943,0
968,S,4810,2
976,S,4934,2
921,S,4873,0
998,S,4634,2
904,S,4623,2
989,S,4821,0
1038,S,4813,0
968,S,4841,2
977,S,4884,0
969,S,4872,2
922,S,4873,0
969,S,4907,0
978,S,4911,0
1039,S,4886,0
970,S,4899,0
923,S,4917,0
999,S,4797,0
924,S,4953,0
970,S,4862,0
979,S,4851,0
925,S,4926,0
971,S,4860,0
1040,S,4838,0
971,S,4931,0
924,S,4513,4
1000,S,4837,2
980,S,4930,0
990,S,4641,0
926,S,4905,0
972,S,4925,0
1001,S,4926,0
972,S,4865,0
981,S,4899,0
927,S,4904,0
991,S,4882,0
1002,S,4924,0
1041,S,4805,0
973,S,4881,0
992,S,4968,0
925,S,4789,2
926,S,4947,0
974,S,4914,0
1042,S,4849,2
927,S,4943,0
928,S,4810,0
1003,S,4831,0
993,S,4843,2
973,S,4727,4
1004,S,4965,0
975,S,4900,0
994,S,4948,0
928,S,4914,0
1005,S,4944,0
974,S,4906,0
1043,S,4842,0
929,S,4939,0
982,S,4638,2
929,S,4817,0
905,S,4114,0
976,S,4816,0
995,S,4839,2
975,S,4875,0
1006,S,4836,2
996,S,4970,0
930,S,4900,0
983,S,4838,2
906,S,4904,0
977,S,4903,0
997,S,4917,0
931,S,4931,3
976,S,4883,2
1044,S,4757,4
930,S,4758,2
984,S,4906,0
978,S,4906,0
998,S,4890,0
985,S,4934,0
977,S,4882,0
1045,S,4875,0
931,S,4862,0
979,S,4898,2
1007,S,4728,2
986,S,4903,0
980,S,4937,0
999,S,4826,0
932,S,4712,1
978,S,4844,0
1046,S,4829,0
981,S,4902,0
987,S,4861,0
1000,S,4903,0
932,S,4796,0
979,S,4872,0
933,S,4821,2
1001,S,4905,0
1047,S,4857,2
1008,S,4704,2
988,S,4881,0
982,S,4826,0
907,S,4433,0
1048,S,4890,0
983,S,4921,0
934,S,4878,2
933,S,4773,2
1049,S,4937,0
1002,S,4825,0
1009,S,4807,0
989,S,4795,2
980,S,4736,2
908,S,4835,2
990,S,4956,0
1010,S,4930,0
934,S,4862,0
1050,S,4889,0
1003,S,4873,0
909,S,4928,0
1051,S,4967,0
935,S,4788,0
984,S,4779,2
981,S,4818,4
985,S,4934,2
935,S,4838,0
1004,S,4866,2
936,S,4887,0
991,S,4801,0
1011,S,4795,0
937,S,4948,0
1012,S,4972,0
1052,S,4790,0
982,S,4865,2
936,S,4876,0
1005,S,4874,0
986,S,4838,0
1013,S,4921,0
992,S,4827,0
1053,S,4856,0
938,S,4820,0
987,S,4882,0
983,S,4793,2
993,S,4882,0
910,S,4560,0
937,S,4783,0
1006,S,4788,0
1054,S,4886,0
911,S,4947,0
939,S,4869,0
988,S,4867,0
984,S,4853,2
938,S,4881,0
985,S,4960,0
940,S,4861,0
1014,S,4616,2
989,S,4850,0
1007,S,4769,0
1015,S,4956,0
986,S,4897,0
994,S,4712,2
1016,S,4969,0
990,S,4920,2
1055,S,4739,2
1008,S,4950,0
1056,S,4948,0
987,S,4912,0
941,S,4812,0
1017,S,4899,0
912,S,4659,2
1009,S,4907,0
995,S,4854,0
939,S,4711,2
988,S,4911,0
942,S,4915,0
991,S,4822,0
1010,S,4903,4
1011,S,4960,0
1057,S,4812,2
940,S,4892,0
1018,S,4833,0
943,S,4905,0
989,S,4878,0
992,S,4884,0
1019,S,4929,0
913,S,4767,2
1012,S,4905,0
993,S,4940,0
1013,S,4968,0
996,S,4765,2
944,S,4899,2
941,S,4853,0
1058,S,4828,0
945,S,4953,0
997,S,4950,0
914,S,4909,0
990,S,4852,0
991,S,4988,0
1020,S,4855,0
992,S,4962,0
1014,S,4860,0
946,S,4889,0
915,S,4892,0
994,S,4820,0
916,S,4976,0
1059,S,4836,0
998,S,4837,0
1015,S,4915,0
993,S,4883,0
995,S,4934,0
1021,S,4826,2
1016,S,4936,0
947,S,4847,0
917,S,4870,0
994,S,4910,0
999,S,4839,2
942,S,4633,2
948,S,4921,0
996,S,4830,0
995,S,4901,0
1017,S,4844,0
1060,S,4762,2
996,S,4940,0
1000,S,4882,0
918,S,4815,0
997,S,4895,0
1022,S,4770,2
1018,S,4928,0
943,S,4854,0
1001,S,4949,0
1061,S,4851,0
949,S,4790,0
1002,S,4917,0
1019,S,4877,0
944,S,4870,0
1023,S,4842,0
950,S,4911,0
919,S,4799,0
1020,S,4920,0
1062,S,4877,0
1024,S,4919,0
951,S,4929,0
1025,S,4973,0
997,S,4691,2
1003,S,4791,0
1026,S,4936,0
952,S,4881,0
945,S,4782,0
1027,S,4927,0
998,S,4590,2
1063,S,4796,0
1021,S,4792,0
998,S,4850,0
920,S,4751,2
1004,S,4862,0
1022,S,4953,0
1064,S,4945,0
1028,S,4891,0
999,S,4890,0
1065,S,4949,0
946,S,4830,4
1005,S,4903,0
1029,S,4946,0
953,S,4775,2
921,S,4834,0
1030,S,4956,0
1023,S,4845,0
999,S,4763,2
922,S,4928,0
1066,S,4831,0
954,S,4898,0
1006,S,4862,0
1007,S,4960,0
1000,S,4919,0
1024,S,4859,0
1001,S,4975,0
947,S,4765,0
1067,S,4908,0
923,S,4847,0
1031,S,4770,2
948,S,4933,0
1025,S,4874,0
1000,S,4613,2
1008,S,4828,2
955,S,4767,0
1068,S,4848,2
1032,S,4904,0
949,S,4907,0
924,S,4861,0
925,S,4984,0
1026,S,4835,0
1009,S,4854,0
950,S,4884,0
926,S,4927,0
1033,S,4866,0
1002,S,4680,4
1001,S,4814,2
1069,S,4842,0
956,S,4838,0
1010,S,4929,0
1034,S,4937,0
1003,S,4938,0
1002,S,4893,0
951,S,4841,0
1004,S,4927,0
1011,S,4891,0
927,S,4798,2
1035,S,4864,0
1070,S,4787,2
1005,S,4898,0
1027,S,4719,2
957,S,4759,0
1003,S,4861,0
928,S,4901,0
1028,S,4950,0
1006,S,4905,0
958,S,4905,0
1004,S,4903,0
1029,S,4927,0
1071,S,4845,0
1036,S,4790,0
959,S,4933,0
1030,S,4956,0
929,S,4855,0
1037,S,4973,0
960,S,4972,0
952,S,4660,2
1072,S,4874,0
1007,S,4832,0
1012,S,4627,4
930,S,4898,0
1073,S,4931,0
961,S,4856,0
1031,S,4783,0
953,S,4773,0
1005,S,4653,2
1013,S,4812,2
931,S,4810,2
962,S,4857,0
1032,S,4886,2
1006,S,4921,0
1074,S,4791,0
1007,S,4975,0
1014,S,4905,0
932,S,4853,0
1008,S,4938,0
954,S,4829,0
1075,S,4881,0
1015,S,4866,0
955,S,4921,0
1008,S,4549,2
933,S,4895,0
1033,S,4770,2
1009,S,4884,0
1038,S,4434,2
1076,S,4897,0
963,S,4704,0
934,S,4932,0
1010,S,4942,0
1016,S,4899,0
1034,S,4927,0
1039,S,4928,0
1009,S,4888,0
964,S,4915,0
956,S,4834,0
1035,S,4931,0
1077,S,4872,0
965,S,4956,0
1040,S,4882,0
1017,S,4863,0
1011,S,4852,0
1010,S,4878,0
